Episode_Return,env_step,Episode_Return_smooth
15.0,3640,12.3
11.0,3651,12.5
10.0,3661,12.3
9.0,3670,12.2
9.0,3679,11.8
15.0,3694,11.6
10.0,3704,11.6
13.0,3717,11.5
15.0,3732,12.1
9.0,3741,11.6
10.0,3751,11.1
13.0,3764,11.3
13.0,3777,11.6
10.0,3787,11.7
15.0,3802,12.3
13.0,3815,12.1
10.0,3825,12.1
18.0,3843,12.6
13.0,3856,12.4
12.0,3868,12.7
10.0,3878,12.7
13.0,3891,12.7
10.0,3901,12.4
11.0,3912,12.5
11.0,3923,12.1
17.0,3940,12.5
10.0,3950,12.5
10.0,3960,11.7
13.0,3973,11.7
17.0,3990,12.2
16.0,4006,12.8
10.0,4016,12.5
13.0,4029,12.8
13.0,4042,13.0
16.0,4058,13.5
9.0,4067,12.7
12.0,4079,12.9
12.0,4091,13.1
10.0,4101,12.8
9.0,4110,12.0
21.0,4131,12.5
15.0,4146,13.0
9.0,4155,12.6
13.0,4168,12.6
11.0,4179,12.1
10.0,4189,12.2
12.0,4201,12.2
18.0,4219,12.8
13.0,4232,13.1
13.0,4245,13.5
12.0,4257,12.6
15.0,4272,12.6
13.0,4285,13.0
16.0,4301,13.3
20.0,4321,14.2
18.0,4339,15.0
25.0,4364,16.3
71.0,4435,21.6
12.0,4447,21.5
10.0,4457,21.2
10.0,4467,21.0
11.0,4478,20.6
13.0,4491,20.6
10.0,4501,20.0
10.0,4511,19.0
12.0,4523,18.4
9.0,4532,16.8
10.0,4542,10.7
10.0,4552,10.5
10.0,4562,10.5
10.0,4572,10.5
15.0,4587,10.9
12.0,4599,10.8
11.0,4610,10.9
11.0,4621,11.0
10.0,4631,10.8
12.0,4643,11.1
8.0,4651,10.9
12.0,4663,11.1
13.0,4676,11.4
12.0,4688,11.6
11.0,4699,11.2
12.0,4711,11.2
12.0,4723,11.3
9.0,4732,11.1
9.0,4741,11.0
10.0,4751,10.8
12.0,4763,11.2
9.0,4772,10.9
10.0,4782,10.6
13.0,4795,10.7
10.0,4805,10.6
10.0,4815,10.4
10.0,4825,10.2
10.0,4835,10.3
10.0,4845,10.4
12.0,4857,10.6
10.0,4867,10.4
13.0,4880,10.8
12.0,4892,11.0
10.0,4902,10.7
15.0,4917,11.2
11.0,4928,11.3
13.0,4941,11.6
10.0,4951,11.6
12.0,4963,11.8
11.0,4974,11.7
11.0,4985,11.8
9.0,4994,11.4
10.0,5004,11.2
9.0,5013,11.1
10.0,5023,10.6
9.0,5032,10.4
10.0,5042,10.1
9.0,5051,10.0
10.0,5061,9.8
8.0,5069,9.5
8.0,5077,9.2
10.0,5087,9.3
12.0,5099,9.5
10.0,5109,9.6
9.0,5118,9.5
9.0,5127,9.5
10.0,5137,9.5
11.0,5148,9.7
9.0,5157,9.6
10.0,5167,9.8
11.0,5178,10.1
11.0,5189,10.2
10.0,5199,10.0
10.0,5209,10.0
13.0,5222,10.4
11.0,5233,10.6
9.0,5242,10.5
10.0,5252,10.4
13.0,5265,10.8
11.0,5276,10.9
10.0,5286,10.8
10.0,5296,10.7
10.0,5306,10.7
9.0,5315,10.6
12.0,5327,10.5
11.0,5338,10.5
10.0,5348,10.6
9.0,5357,10.5
13.0,5370,10.5
10.0,5380,10.4
10.0,5390,10.4
9.0,5399,10.3
9.0,5408,10.2
10.0,5418,10.3
10.0,5428,10.1
9.0,5437,9.9
9.0,5446,9.8
9.0,5455,9.8
14.0,5469,9.9
10.0,5479,9.9
11.0,5490,10.0
11.0,5501,10.2
10.0,5511,10.3
8.0,5519,10.1
8.0,5527,9.9
10.0,5537,10.0
13.0,5550,10.4
10.0,5560,10.5
10.0,5570,10.1
9.0,5579,10.0
9.0,5588,9.8
10.0,5598,9.7
12.0,5610,9.9
10.0,5620,10.1
10.0,5630,10.3
12.0,5642,10.5
10.0,5652,10.2
10.0,5662,10.2
9.0,5671,10.1
13.0,5684,10.5
12.0,5696,10.8
9.0,5705,10.7
11.0,5716,10.6
10.0,5726,10.6
10.0,5736,10.6
10.0,5746,10.4
10.0,5756,10.4
10.0,5766,10.4
10.0,5776,10.5
8.0,5784,10.0
8.0,5792,9.6
9.0,5801,9.6
12.0,5813,9.7
10.0,5823,9.7
9.0,5832,9.6
12.0,5844,9.8
13.0,5857,10.1
8.0,5865,9.9
9.0,5874,9.8
11.0,5885,10.1
9.0,5894,10.2
9.0,5903,10.2
8.0,5911,9.8
9.0,5920,9.7
10.0,5930,9.8
9.0,5939,9.5
10.0,5949,9.2
10.0,5959,9.4
10.0,5969,9.5
11.0,5980,9.5
11.0,5991,9.7
10.0,6001,9.8
11.0,6012,10.1
8.0,6020,10.0
10.0,6030,10.0
9.0,6039,10.0
10.0,6049,10.0
9.0,6058,9.9
9.0,6067,9.8
12.0,6079,9.9
9.0,6088,9.7
8.0,6096,9.5
9.0,6105,9.3
11.0,6116,9.6
10.0,6126,9.6
10.0,6136,9.7
12.0,6148,9.9
11.0,6159,10.1
10.0,6169,10.2
10.0,6179,10.0
9.0,6188,10.0
9.0,6197,10.1
8.0,6205,10.0
9.0,6214,9.8
9.0,6223,9.7
13.0,6236,10.0
11.0,6247,9.9
9.0,6256,9.7
15.0,6271,10.2
10.0,6281,10.2
10.0,6291,10.3
10.0,6301,10.4
10.0,6311,10.6
10.0,6321,10.7
9.0,6330,10.7
10.0,6340,10.4
11.0,6351,10.4
8.0,6359,10.3
10.0,6369,9.8
9.0,6378,9.7
9.0,6387,9.6
9.0,6396,9.5
9.0,6405,9.4
9.0,6414,9.3
9.0,6423,9.3
8.0,6431,9.1
11.0,6442,9.1
9.0,6451,9.2
10.0,6461,9.2
8.0,6469,9.1
9.0,6478,9.1
12.0,6490,9.4
8.0,6498,9.3
9.0,6507,9.3
11.0,6518,9.5
11.0,6529,9.8
9.0,6538,9.6
12.0,6550,9.9
9.0,6559,9.8
11.0,6570,10.1
12.0,6582,10.4
11.0,6593,10.3
9.0,6602,10.4
11.0,6613,10.6
12.0,6625,10.7
8.0,6633,10.4
9.0,6642,10.4
8.0,6650,10.0
11.0,6661,10.2
9.0,6670,10.0
11.0,6681,9.9
9.0,6690,9.7
9.0,6699,9.7
9.0,6708,9.5
11.0,6719,9.4
10.0,6729,9.6
12.0,6741,9.9
9.0,6750,10.0
9.0,6759,9.8
10.0,6769,9.9
8.0,6777,9.6
10.0,6787,9.7
9.0,6796,9.7
10.0,6806,9.8
10.0,6816,9.7
9.0,6825,9.6
9.0,6834,9.3
10.0,6844,9.4
9.0,6853,9.4
11.0,6864,9.5
9.0,6873,9.6
12.0,6885,9.8
11.0,6896,10.0
9.0,6905,9.9
11.0,6916,10.0
10.0,6926,10.1
12.0,6938,10.4
9.0,6947,10.3
10.0,6957,10.4
9.0,6966,10.2
9.0,6975,10.2
9.0,6984,9.9
9.0,6993,9.7
10.0,7003,9.8
10.0,7013,9.7
10.0,7023,9.7
10.0,7033,9.5
8.0,7041,9.4
12.0,7053,9.6
10.0,7063,9.7
10.0,7073,9.8
9.0,7082,9.8
9.0,7091,9.8
9.0,7100,9.7
8.0,7108,9.5
10.0,7118,9.5
8.0,7126,9.3
10.0,7136,9.5
8.0,7144,9.1
10.0,7154,9.1
9.0,7163,9.0
9.0,7172,9.0
10.0,7182,9.1
10.0,7192,9.2
9.0,7201,9.3
10.0,7211,9.3
9.0,7220,9.4
10.0,7230,9.4
9.0,7239,9.5
10.0,7249,9.5
8.0,7257,9.4
9.0,7266,9.4
11.0,7277,9.5
9.0,7286,9.4
9.0,7295,9.4
9.0,7304,9.3
13.0,7317,9.7
9.0,7326,9.6
8.0,7334,9.5
8.0,7342,9.3
8.0,7350,9.3
9.0,7359,9.3
10.0,7369,9.2
10.0,7379,9.3
9.0,7388,9.3
8.0,7396,9.2
9.0,7405,8.8
9.0,7414,8.8
10.0,7424,9.0
9.0,7433,9.1
8.0,7441,9.1
10.0,7451,9.2
8.0,7459,9.0
11.0,7470,9.1
10.0,7480,9.2
9.0,7489,9.3
10.0,7499,9.4
10.0,7509,9.5
12.0,7521,9.7
10.0,7531,9.8
8.0,7539,9.8
10.0,7549,9.8
12.0,7561,10.2
10.0,7571,10.1
9.0,7580,10.0
9.0,7589,10.0
11.0,7600,10.1
11.0,7611,10.2
10.0,7621,10.0
9.0,7630,9.9
9.0,7639,10.0
9.0,7648,9.9
10.0,7658,9.7
8.0,7666,9.5
10.0,7676,9.6
9.0,7685,9.6
8.0,7693,9.3
9.0,7702,9.1
10.0,7712,9.1
10.0,7722,9.2
10.0,7732,9.3
11.0,7743,9.5
9.0,7752,9.4
10.0,7762,9.6
10.0,7772,9.6
12.0,7784,9.9
11.0,7795,10.2
10.0,7805,10.3
11.0,7816,10.4
9.0,7825,10.3
9.0,7834,10.2
10.0,7844,10.1
10.0,7854,10.2
9.0,7863,10.1
9.0,7872,10.0
10.0,7882,9.8
10.0,7892,9.7
9.0,7901,9.6
8.0,7909,9.3
10.0,7919,9.4
9.0,7928,9.4
10.0,7938,9.4
10.0,7948,9.4
9.0,7957,9.4
9.0,7966,9.4
9.0,7975,9.3
10.0,7985,9.3
10.0,7995,9.4
9.0,8004,9.5
10.0,8014,9.5
10.0,8024,9.6
9.0,8033,9.5
8.0,8041,9.3
10.0,8051,9.4
10.0,8061,9.5
9.0,8070,9.5
10.0,8080,9.5
10.0,8090,9.5
12.0,8102,9.8
9.0,8111,9.7
9.0,8120,9.6
8.0,8128,9.5
11.0,8139,9.8
10.0,8149,9.8
10.0,8159,9.8
9.0,8168,9.8
13.0,8181,10.1
10.0,8191,10.1
9.0,8200,9.8
10.0,8210,9.9
9.0,8219,9.9
10.0,8229,10.1
12.0,8241,10.2
10.0,8251,10.2
9.0,8260,10.1
10.0,8270,10.2
9.0,8279,9.8
8.0,8287,9.6
11.0,8298,9.8
9.0,8307,9.7
10.0,8317,9.8
10.0,8327,9.8
10.0,8337,9.6
9.0,8346,9.5
11.0,8357,9.7
11.0,8368,9.8
13.0,8381,10.2
8.0,8389,10.2
10.0,8399,10.1
10.0,8409,10.2
9.0,8418,10.1
12.0,8430,10.3
10.0,8440,10.3
8.0,8448,10.2
10.0,8458,10.1
12.0,8470,10.2
8.0,8478,9.7
10.0,8488,9.9
10.0,8498,9.9
9.0,8507,9.8
10.0,8517,9.9
9.0,8526,9.6
9.0,8535,9.5
9.0,8544,9.6
9.0,8553,9.5
9.0,8562,9.2
10.0,8572,9.4
10.0,8582,9.4
10.0,8592,9.4
9.0,8601,9.4
9.0,8610,9.3
10.0,8620,9.4
10.0,8630,9.5
11.0,8641,9.7
10.0,8651,9.8
9.0,8660,9.8
10.0,8670,9.8
9.0,8679,9.7
10.0,8689,9.7
9.0,8698,9.7
10.0,8708,9.8
10.0,8718,9.8
10.0,8728,9.8
12.0,8740,9.9
10.0,8750,9.9
10.0,8760,10.0
9.0,8769,9.9
10.0,8779,10.0
10.0,8789,10.0
9.0,8798,10.0
13.0,8811,10.3
13.0,8824,10.6
11.0,8835,10.7
13.0,8848,10.8
10.0,8858,10.8
11.0,8869,10.9
11.0,8880,11.1
13.0,8893,11.4
12.0,8905,11.6
15.0,8920,12.2
12.0,8932,12.1
14.0,8946,12.2
15.0,8961,12.6
27.0,8988,14.0
50.0,9038,18.0
41.0,9079,21.0
16.0,9095,21.5
12.0,9107,21.4
15.0,9122,21.7
17.0,9139,21.9
12.0,9151,21.9
11.0,9162,21.6
9.0,9171,21.0
10.0,9181,19.3
10.0,9191,15.3
9.0,9200,12.1
10.0,9210,11.5
10.0,9220,11.3
9.0,9229,10.7
11.0,9240,10.1
9.0,9249,9.8
10.0,9259,9.7
8.0,9267,9.6
9.0,9276,9.5
11.0,9287,9.6
9.0,9296,9.6
9.0,9305,9.5
8.0,9313,9.3
8.0,9321,9.2
10.0,9331,9.1
9.0,9340,9.1
9.0,9349,9.0
10.0,9359,9.2
9.0,9368,9.2
9.0,9377,9.0
9.0,9386,9.0
10.0,9396,9.1
9.0,9405,9.2
8.0,9413,9.2
10.0,9423,9.2
11.0,9434,9.4
11.0,9445,9.6
8.0,9453,9.4
8.0,9461,9.3
9.0,9470,9.3
9.0,9479,9.3
8.0,9487,9.1
10.0,9497,9.2
9.0,9506,9.3
10.0,9516,9.3
10.0,9526,9.2
10.0,9536,9.1
9.0,9545,9.2
9.0,9554,9.3
8.0,9562,9.2
9.0,9571,9.2
9.0,9580,9.3
9.0,9589,9.2
9.0,9598,9.2
9.0,9607,9.1
8.0,9615,8.9
9.0,9624,8.8
9.0,9633,8.8
8.0,9641,8.7
8.0,9649,8.7
9.0,9658,8.7
8.0,9666,8.6
10.0,9676,8.7
8.0,9684,8.6
9.0,9693,8.6
8.0,9701,8.6
9.0,9710,8.6
11.0,9721,8.8
10.0,9731,9.0
9.0,9740,9.1
10.0,9750,9.2
9.0,9759,9.3
9.0,9768,9.2
9.0,9777,9.3
9.0,9786,9.3
9.0,9795,9.4
10.0,9805,9.5
10.0,9815,9.4
11.0,9826,9.5
10.0,9836,9.6
9.0,9845,9.5
8.0,9853,9.4
10.0,9863,9.5
10.0,9873,9.6
10.0,9883,9.7
8.0,9891,9.6
10.0,9901,9.6
9.0,9910,9.5
10.0,9920,9.4
8.0,9928,9.2
10.0,9938,9.3
10.0,9948,9.5
9.0,9957,9.4
9.0,9966,9.3
9.0,9975,9.2
10.0,9985,9.4
9.0,9994,9.3
10.0,10004,9.4
10.0,10014,9.4
8.0,10022,9.4
9.0,10031,9.3
9.0,10040,9.2
10.0,10050,9.3
11.0,10061,9.5
10.0,10071,9.6
9.0,10080,9.5
9.0,10089,9.5
9.0,10098,9.4
9.0,10107,9.3
8.0,10115,9.3
9.0,10124,9.3
10.0,10134,9.4
10.0,10144,9.4
10.0,10154,9.3
10.0,10164,9.3
10.0,10174,9.4
10.0,10184,9.5
9.0,10193,9.5
10.0,10203,9.6
10.0,10213,9.8
10.0,10223,9.9
10.0,10233,9.9
9.0,10242,9.8
9.0,10251,9.7
8.0,10259,9.5
11.0,10270,9.6
11.0,10281,9.7
9.0,10290,9.7
9.0,10299,9.6
9.0,10308,9.5
9.0,10317,9.4
9.0,10326,9.3
9.0,10335,9.3
9.0,10344,9.3
10.0,10354,9.5
9.0,10363,9.3
9.0,10372,9.1
10.0,10382,9.2
8.0,10390,9.1
8.0,10398,9.0
10.0,10408,9.1
8.0,10416,9.0
10.0,10426,9.1
9.0,10435,9.1
8.0,10443,8.9
10.0,10453,9.0
8.0,10461,8.9
10.0,10471,8.9
9.0,10480,9.0
9.0,10489,9.1
8.0,10497,8.9
9.0,10506,9.0
10.0,10516,9.0
10.0,10526,9.1
10.0,10536,9.3
9.0,10545,9.2
10.0,10555,9.4
10.0,10565,9.4
10.0,10575,9.5
9.0,10584,9.5
8.0,10592,9.5
10.0,10602,9.6
8.0,10610,9.4
9.0,10619,9.3
8.0,10627,9.1
9.0,10636,9.1
10.0,10646,9.1
8.0,10654,8.9
10.0,10664,8.9
9.0,10673,8.9
11.0,10684,9.2
9.0,10693,9.1
9.0,10702,9.2
9.0,10711,9.2
9.0,10720,9.3
10.0,10730,9.4
9.0,10739,9.3
10.0,10749,9.5
9.0,10758,9.4
9.0,10767,9.4
10.0,10777,9.3
10.0,10787,9.4
10.0,10797,9.5
8.0,10805,9.4
9.0,10814,9.4
10.0,10824,9.4
9.0,10833,9.4
10.0,10843,9.4
10.0,10853,9.5
10.0,10863,9.6
8.0,10871,9.4
10.0,10881,9.4
9.0,10890,9.3
9.0,10899,9.4
8.0,10907,9.3
12.0,10919,9.5
10.0,10929,9.6
9.0,10938,9.5
9.0,10947,9.4
10.0,10957,9.4
10.0,10967,9.6
9.0,10976,9.5
10.0,10986,9.6
9.0,10995,9.6
10.0,11005,9.8
10.0,11015,9.6
9.0,11024,9.5
9.0,11033,9.5
9.0,11042,9.5
10.0,11052,9.5
10.0,11062,9.5
9.0,11071,9.5
9.0,11080,9.4
10.0,11090,9.5
10.0,11100,9.5
10.0,11110,9.5
10.0,11120,9.6
9.0,11129,9.6
9.0,11138,9.6
9.0,11147,9.5
10.0,11157,9.5
8.0,11165,9.4
9.0,11174,9.4
9.0,11183,9.3
9.0,11192,9.2
9.0,11201,9.1
8.0,11209,8.9
10.0,11219,9.0
10.0,11229,9.1
10.0,11239,9.2
10.0,11249,9.2
9.0,11258,9.3
10.0,11268,9.4
9.0,11277,9.4
10.0,11287,9.5
11.0,11298,9.7
9.0,11307,9.8
9.0,11316,9.7
10.0,11326,9.7
10.0,11336,9.7
8.0,11344,9.5
10.0,11354,9.6
10.0,11364,9.6
10.0,11374,9.7
10.0,11384,9.7
9.0,11393,9.5
9.0,11402,9.5
9.0,11411,9.5
8.0,11419,9.3
9.0,11428,9.2
9.0,11437,9.3
8.0,11445,9.1
10.0,11455,9.1
9.0,11464,9.0
9.0,11473,8.9
10.0,11483,9.0
9.0,11492,9.0
8.0,11500,8.9
9.0,11509,9.0
10.0,11519,9.1
9.0,11528,9.1
9.0,11537,9.2
9.0,11546,9.1
11.0,11557,9.3
10.0,11567,9.4
10.0,11577,9.4
9.0,11586,9.4
10.0,11596,9.6
9.0,11605,9.6
10.0,11615,9.6
10.0,11625,9.7
9.0,11634,9.7
9.0,11643,9.7
10.0,11653,9.6
10.0,11663,9.6
12.0,11675,9.8
8.0,11683,9.7
9.0,11692,9.6
9.0,11701,9.6
11.0,11712,9.7
8.0,11720,9.5
10.0,11730,9.6
9.0,11739,9.6
10.0,11749,9.6
10.0,11759,9.6
10.0,11769,9.4
10.0,11779,9.6
9.0,11788,9.6
10.0,11798,9.7
8.0,11806,9.4
8.0,11814,9.4
11.0,11825,9.5
10.0,11835,9.6
10.0,11845,9.6
10.0,11855,9.6
10.0,11865,9.6
9.0,11874,9.5
8.0,11882,9.4
9.0,11891,9.3
8.0,11899,9.3
10.0,11909,9.5
10.0,11919,9.4
9.0,11928,9.3
9.0,11937,9.2
11.0,11948,9.3
10.0,11958,9.3
10.0,11968,9.4
9.0,11977,9.5
9.0,11986,9.5
10.0,11996,9.7
9.0,12005,9.6
10.0,12015,9.6
10.0,12025,9.7
10.0,12035,9.8
9.0,12044,9.6
10.0,12054,9.6
10.0,12064,9.6
8.0,12072,9.5
9.0,12081,9.5
10.0,12091,9.5
9.0,12100,9.5
10.0,12110,9.5
11.0,12121,9.6
9.0,12130,9.5
10.0,12140,9.6
9.0,12149,9.5
9.0,12158,9.4
9.0,12167,9.5
10.0,12177,9.6
10.0,12187,9.6
9.0,12196,9.6
9.0,12205,9.5
10.0,12215,9.4
10.0,12225,9.5
9.0,12234,9.4
10.0,12244,9.5
10.0,12254,9.6
9.0,12263,9.6
10.0,12273,9.6
9.0,12282,9.5
8.0,12290,9.4
9.0,12299,9.4
9.0,12308,9.3
9.0,12317,9.2
10.0,12327,9.3
8.0,12335,9.1
9.0,12344,9.0
9.0,12353,9.0
10.0,12363,9.0
10.0,12373,9.1
10.0,12383,9.3
11.0,12394,9.5
10.0,12404,9.6
9.0,12413,9.6
10.0,12423,9.6
9.0,12432,9.7
9.0,12441,9.7
10.0,12451,9.8
9.0,12460,9.7
11.0,12471,9.8
8.0,12479,9.6
10.0,12489,9.5
10.0,12499,9.5
9.0,12508,9.5
8.0,12516,9.3
8.0,12524,9.2
10.0,12534,9.3
10.0,12544,9.3
10.0,12554,9.4
9.0,12563,9.2
9.0,12572,9.3
9.0,12581,9.2
9.0,12590,9.1
9.0,12599,9.1
10.0,12609,9.3
10.0,12619,9.5
10.0,12629,9.5
11.0,12640,9.6
10.0,12650,9.6
10.0,12660,9.7
10.0,12670,9.8
9.0,12679,9.8
8.0,12687,9.7
10.0,12697,9.8
10.0,12707,9.8
9.0,12716,9.7
9.0,12725,9.6
8.0,12733,9.3
10.0,12743,9.3
10.0,12753,9.3
10.0,12763,9.3
10.0,12773,9.4
9.0,12782,9.5
8.0,12790,9.3
10.0,12800,9.3
10.0,12810,9.4
9.0,12819,9.4
8.0,12827,9.4
9.0,12836,9.3
8.0,12844,9.1
8.0,12852,8.9
9.0,12861,8.8
9.0,12870,8.8
9.0,12879,8.9
11.0,12890,9.0
10.0,12900,9.0
10.0,12910,9.1
9.0,12919,9.2
10.0,12929,9.3
9.0,12938,9.4
10.0,12948,9.6
9.0,12957,9.6
11.0,12968,9.8
11.0,12979,10.0
10.0,12989,9.9
11.0,13000,10.0
10.0,13010,10.0
10.0,13020,10.1
9.0,13029,10.0
12.0,13041,10.3
11.0,13052,10.4
12.0,13064,10.7
9.0,13073,10.5
10.0,13083,10.4
10.0,13093,10.4
9.0,13102,10.2
11.0,13113,10.3
11.0,13124,10.4
12.0,13136,10.7
10.0,13146,10.5
10.0,13156,10.4
14.0,13170,10.6
14.0,13184,11.1
15.0,13199,11.6
18.0,13217,12.4
24.0,13241,13.9
100.0,13341,22.8
35.0,13376,25.2
20.0,13396,26.0
17.0,13413,26.7
29.0,13442,28.6
26.0,13468,29.8
25.0,13493,30.9
21.0,13514,31.5
23.0,13537,32.0
27.0,13564,32.3
32.0,13596,25.5
37.0,13633,25.7
29.0,13662,26.6
25.0,13687,27.4
17.0,13704,26.2
19.0,13723,25.5
33.0,13756,26.3
25.0,13781,26.7
20.0,13801,26.4
17.0,13818,25.4
14.0,13832,23.6
19.0,13851,21.8
18.0,13869,20.7
11.0,13880,19.3
15.0,13895,19.1
20.0,13915,19.2
14.0,13929,17.3
10.0,13939,15.8
13.0,13952,15.1
11.0,13963,14.5
11.0,13974,14.2
12.0,13986,13.5
12.0,13998,12.9
12.0,14010,13.0
9.0,14019,12.4
11.0,14030,11.5
13.0,14043,11.4
10.0,14053,11.4
15.0,14068,11.6
11.0,14079,11.6
10.0,14089,11.5
14.0,14103,11.7
11.0,14114,11.6
13.0,14127,11.7
13.0,14140,12.1
13.0,14153,12.3
17.0,14170,12.7
17.0,14187,13.4
19.0,14206,13.8
17.0,14223,14.4
16.0,14239,15.0
15.0,14254,15.1
17.0,14271,15.7
16.0,14287,16.0
13.0,14300,16.0
16.0,14316,16.3
14.0,14330,16.0
14.0,14344,15.7
15.0,14359,15.3
14.0,14373,15.0
15.0,14388,14.9
14.0,14402,14.8
12.0,14414,14.3
14.0,14428,14.1
17.0,14445,14.5
17.0,14462,14.6
14.0,14476,14.6
14.0,14490,14.6
15.0,14505,14.6
18.0,14523,15.0
20.0,14543,15.5
19.0,14562,16.0
19.0,14581,16.7
23.0,14604,17.6
22.0,14626,18.1
23.0,14649,18.7
22.0,14671,19.5
19.0,14690,20.0
30.0,14720,21.5
30.0,14750,22.7
24.0,14774,23.1
21.0,14795,23.3
18.0,14813,23.2
17.0,14830,22.6
17.0,14847,22.1
13.0,14860,21.1
16.0,14876,20.5
13.0,14889,19.9
14.0,14903,18.3
19.0,14922,17.2
15.0,14937,16.3
13.0,14950,15.5
18.0,14968,15.5
14.0,14982,15.2
16.0,14998,15.1
14.0,15012,15.2
14.0,15026,15.0
13.0,15039,15.0
18.0,15057,15.4
